ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,addressline2,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,cost_each,profit_est,discount_pct,inventory_age_days,is_profitable
10379,27,49.3,1,1331.1,2005-02-10,Shipped,1,2,2005,Vintage Cars,60.0,S18_2248,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,36.0,359.1,0.1783,353.0,1
10379,39,100.0,2,5399.55,2005-02-10,Shipped,1,2,2005,Vintage Cars,170.0,S18_1749,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,102.0,-78.0,0.4118,15.0,0
10379,32,100.0,3,3970.56,2005-02-10,Shipped,1,2,2005,Classic Cars,50.0,S24_1628,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,30.0,2240.0,-1.0,113.0,1
10379,32,70.83,4,2266.56,2005-02-10,Shipped,1,2,2005,Classic Cars,141.0,S18_3685,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,84.6,-440.64,0.4977,154.0,0
10379,29,100.0,5,5127.2,2005-02-10,Shipped,1,2,2005,Classic Cars,132.0,S18_2870,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,79.2,603.2,0.2424,69.0,1
10380,32,100.0,1,3376.64,2005-02-16,Shipped,1,2,2005,Vintage Cars,92.0,S18_4409,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,55.2,1433.6,-0.087,245.0,1
10380,24,100.0,2,4536.0,2005-02-16,Shipped,1,2,2005,Classic Cars,71.0,S18_4933,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,42.6,1377.6,-0.4085,291.0,1
10380,34,100.0,3,3441.82,2005-02-16,Shipped,1,2,2005,Classic Cars,73.0,S24_1046,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,43.8,1910.8,-0.3699,356.0,1
10380,32,70.56,4,2257.92,2005-02-16,Shipped,1,2,2005,Vintage Cars,33.0,S24_1937,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,19.8,1624.32,-1.1382,177.0,1
10380,27,68.35,5,1845.45,2005-02-16,Shipped,1,2,2005,Vintage Cars,44.0,S24_2022,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,26.4,1132.65,-0.5534,181.0,1
10380,36,37.5,6,1350.0,2005-02-16,Shipped,1,2,2005,Classic Cars,90.0,S24_2766,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,54.0,-594.0,0.5833,10.0,0
10380,44,36.29,7,1596.76,2005-02-16,Shipped,1,2,2005,Classic Cars,117.0,S24_2887,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,70.2,-1492.04,0.6898,239.0,0
10380,21,47.18,8,990.78,2005-02-16,Shipped,1,2,2005,Vintage Cars,168.0,S18_2795,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,100.8,-1126.02,0.7192,68.0,0
10380,44,79.06,9,3478.64,2005-02-16,Shipped,1,2,2005,Classic Cars,85.0,S24_3191,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,51.0,1234.64,0.0699,356.0,1
10380,40,100.0,10,4931.6,2005-02-16,Shipped,1,2,2005,Vintage Cars,127.0,S18_2325,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,76.2,952.0,0.2126,118.0,1
10380,34,100.0,11,3953.18,2005-02-16,Shipped,1,2,2005,Classic Cars,107.0,S24_3432,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,64.2,1217.2,0.0654,249.0,1
10380,43,95.03,12,4086.29,2005-02-16,Shipped,1,2,2005,Vintage Cars,41.0,S24_3969,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,24.6,3028.49,-1.3178,163.0,1
10380,27,93.16,13,2515.32,2005-02-16,Shipped,1,2,2005,Vintage Cars,102.0,S18_1342,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,61.2,862.92,0.0867,69.0,1
10381,20,100.0,1,2952.0,2005-02-17,Shipped,1,2,2005,Trucks and Buses,136.0,S12_1666,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,81.6,368.0,0.2647,219.0,1
10381,48,98.0,2,4704.0,2005-02-17,Shipped,1,2,2005,Trucks and Buses,116.0,S18_1097,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,69.6,1363.2,0.1552,162.0,1
10381,36,100.0,3,8254.8,2005-02-17,Shipped,1,2,2005,Classic Cars,214.0,S10_1949,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Large,128.4,-1022.4,0.5327,151.0,0
10381,40,68.08,4,2723.2,2005-02-17,Shipped,1,2,2005,Vintage Cars,62.0,S18_2957,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,37.2,1235.2,-0.0981,269.0,1
10381,35,100.0,5,4288.2,2005-02-17,Shipped,1,2,2005,Vintage Cars,104.0,S18_3136,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,62.4,1316.0,0.0385,163.0,1
10381,37,100.0,6,6231.54,2005-02-17,Shipped,1,2,2005,Classic Cars,147.0,S10_4962,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,88.2,436.6,0.3197,9.0,1
10381,35,48.62,7,1701.7,2005-02-17,Shipped,1,2,2005,Trucks and Buses,60.0,S18_2432,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,36.0,441.7,0.1897,286.0,1
10381,41,100.0,8,4319.76,2005-02-17,Shipped,1,2,2005,Vintage Cars,101.0,S18_2949,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,60.6,1615.4,0.0099,308.0,1
10381,25,52.83,9,1320.75,2005-02-17,Shipped,1,2,2005,Vintage Cars,53.0,S18_1367,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,31.8,525.75,0.0032,320.0,1
10382,39,100.0,1,4890.6,2005-02-17,Shipped,1,2,2005,Trucks and Buses,121.0,S18_4600,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,72.6,1068.6,0.1736,309.0,1
10382,39,100.0,2,7827.3,2005-02-17,Shipped,1,2,2005,Vintage Cars,50.0,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Large,30.0,2730.0,-1.0,223.0,1
10382,20,100.0,3,2654.4,2005-02-17,Shipped,1,2,2005,Trucks and Buses,127.0,S24_2300,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,76.2,476.0,0.2126,188.0,1
10382,33,100.0,4,4592.61,2005-02-17,Shipped,1,2,2005,Vintage Cars,97.0,S24_4258,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,58.2,1379.4,-0.0309,269.0,1
10382,25,88.0,5,2200.0,2005-02-17,Shipped,1,2,2005,Classic Cars,163.0,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,97.8,-245.0,0.4601,54.0,0
10382,26,100.0,6,2708.42,2005-02-17,Shipped,1,2,2005,Trucks and Buses,96.0,S32_1268,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,57.6,1102.4,-0.0417,193.0,1
10382,50,100.0,7,8935.5,2005-02-17,Shipped,1,2,2005,Vintage Cars,99.0,S18_3320,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Large,59.4,2030.0,-0.0101,75.0,1
10382,48,100.0,8,6799.68,2005-02-17,Shipped,1,2,2005,Trucks and Buses,64.0,S32_3522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,38.4,2956.8,-0.5625,162.0,1
10382,34,54.84,9,1864.56,2005-02-17,Shipped,1,2,2005,Classic Cars,101.0,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,60.6,-195.84,0.457,220.0,0
10382,34,100.0,10,3823.64,2005-02-17,Shipped,1,2,2005,Classic Cars,207.0,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,124.2,-822.8,0.5169,248.0,0
10382,37,100.0,11,4071.85,2005-02-17,Shipped,1,2,2005,Classic Cars,151.0,S12_3148,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,90.6,347.8,0.3377,218.0,1
10382,34,95.35,12,3241.9,2005-02-17,Shipped,1,2,2005,Classic Cars,173.0,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,103.8,-287.3,0.4488,344.0,0
10382,32,66.58,13,2130.56,2005-02-17,Shipped,1,2,2005,Trucks and Buses,118.0,S12_4473,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,70.8,-135.04,0.4358,338.0,0
10383,38,100.0,1,5340.9,2005-02-22,Shipped,1,2,2005,Classic Cars,143.0,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,85.8,539.6,0.3007,293.0,1
10383,22,91.76,2,2018.72,2005-02-22,Shipped,1,2,2005,Classic Cars,57.0,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,34.2,1266.32,-0.6098,87.0,1
10383,40,100.0,3,6089.6,2005-02-22,Shipped,1,2,2005,Classic Cars,35.0,S24_2840,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,21.0,3160.0,-1.8571,285.0,1
10383,21,93.91,4,1972.11,2005-02-22,Shipped,1,2,2005,Classic Cars,118.0,S24_4048,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,70.8,485.31,0.2042,69.0,1
10383,32,53.18,5,1701.76,2005-02-22,Shipped,1,2,2005,Trucks and Buses,54.0,S32_2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,32.4,664.96,0.0152,221.0,1
10383,47,100.0,6,6869.05,2005-02-22,Shipped,1,2,2005,Classic Cars,169.0,S18_3232,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,101.4,-65.8,0.4083,170.0,0
10383,28,58.58,7,1640.24,2005-02-22,Shipped,1,2,2005,Vintage Cars,87.0,S18_4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,52.2,178.64,0.3267,187.0,1
10383,44,36.07,8,1587.08,2005-02-22,Shipped,1,2,2005,Trains,62.0,S32_3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,37.2,-49.72,0.4182,60.0,0
10383,24,61.52,9,1476.48,2005-02-22,Shipped,1,2,2005,Vintage Cars,136.0,S18_3140,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,81.6,-481.92,0.5476,103.0,0
10383,38,60.06,10,2282.28,2005-02-22,Shipped,1,2,2005,Trains,58.0,S50_1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,34.8,959.88,-0.0355,337.0,1
10383,27,100.0,11,3843.99,2005-02-22,Shipped,1,2,2005,Trucks and Buses,122.0,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,73.2,723.6,0.1803,280.0,1
10383,26,100.0,12,3340.48,2005-02-22,Shipped,1,2,2005,Trains,100.0,S18_3259,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,60.0,1040.0,0.0,27.0,1
10383,29,100.0,13,3087.05,2005-02-22,Shipped,1,2,2005,Trucks and Buses,115.0,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,69.0,899.0,0.1304,25.0,1
10384,49,100.0,1,6397.44,2005-02-23,Shipped,1,2,2005,Ships,86.0,S700_1938,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,51.6,2371.6,-0.1628,46.0,1
10384,43,97.87,2,4208.41,2005-02-23,Shipped,1,2,2005,Vintage Cars,88.0,S24_3151,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,52.8,1938.01,-0.1122,154.0,1
10384,28,80.54,3,2255.12,2005-02-23,Shipped,1,2,2005,Ships,122.0,S24_2011,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small,73.2,205.52,0.3398,266.0,1
10384,34,100.0,4,4846.7,2005-02-23,Shipped,1,2,2005,Classic Cars,136.0,S10_4757,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium,81.6,625.6,0.2647,140.0,1
10385,25,77.34,1,1933.5,2005-02-28,Shipped,1,2,2005,Ships,66.0,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,39.6,943.5,-0.1718,269.0,1
10385,37,85.54,2,3164.98,2005-02-28,Shipped,1,2,2005,Vintage Cars,83.0,S24_3816,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,49.8,1322.38,-0.0306,193.0,1
10386,39,55.96,1,2182.44,2005-03-01,Resolved,1,3,2005,Planes,68.0,S24_2841,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,40.8,591.24,0.1771,158.0,1
10386,45,92.08,2,4143.6,2005-03-01,Resolved,1,3,2005,Ships,100.0,S700_3505,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,60.0,1443.6,0.0792,214.0,1
10386,30,95.48,3,2864.4,2005-03-01,Resolved,1,3,2005,Ships,99.0,S700_3962,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,59.4,1082.4,0.0356,232.0,1
10386,43,100.0,4,5417.57,2005-03-01,Resolved,1,3,2005,Ships,54.0,S72_3212,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,32.4,2906.8,-0.8519,153.0,1
10386,37,93.01,5,3441.37,2005-03-01,Resolved,1,3,2005,Ships,86.0,S18_3029,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,51.6,1532.17,-0.0815,67.0,1
10386,22,57.55,6,1266.1,2005-03-01,Resolved,1,3,2005,Vintage Cars,105.0,S18_3856,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,63.0,-119.9,0.4519,243.0,0
10386,25,54.57,7,1364.25,2005-03-01,Resolved,1,3,2005,Planes,157.0,S18_1662,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,94.2,-990.75,0.6524,284.0,0
10386,50,63.34,8,3167.0,2005-03-01,Resolved,1,3,2005,Planes,72.0,S24_4278,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,43.2,1007.0,0.1203,326.0,1
10386,35,63.76,9,2231.6,2005-03-01,Resolved,1,3,2005,Vintage Cars,65.0,S24_3420,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,39.0,866.6,0.0191,51.0,1
10386,37,100.0,10,5017.57,2005-03-01,Resolved,1,3,2005,Ships,72.0,S700_2610,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,43.2,2101.6,-0.3889,5.0,1
10386,33,41.71,11,1376.43,2005-03-01,Resolved,1,3,2005,Planes,109.0,S24_1785,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,65.4,-781.77,0.6173,237.0,0
10386,41,73.32,12,3006.12,2005-03-01,Resolved,1,3,2005,Planes,68.0,S24_3949,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,40.8,1333.32,-0.0782,77.0,1
10386,29,85.76,13,2487.04,2005-03-01,Resolved,1,3,2005,Ships,90.0,S700_2047,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,54.0,921.04,0.0471,38.0,1
10386,37,83.84,14,3102.08,2005-03-01,Resolved,1,3,2005,Planes,99.0,S700_2466,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,59.4,904.28,0.1531,325.0,1
10386,44,86.4,15,3801.6,2005-03-01,Resolved,1,3,2005,Planes,74.0,S700_4002,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,44.4,1848.0,-0.1676,53.0,1
10386,50,87.15,16,4357.5,2005-03-01,Resolved,1,3,2005,Planes,49.0,S72_1253,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,29.4,2887.5,-0.7786,20.0,1
10386,32,94.34,17,3018.88,2005-03-01,Resolved,1,3,2005,Planes,80.0,S700_3167,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,48.0,1482.88,-0.1793,305.0,1
10386,21,74.77,18,1570.17,2005-03-01,Resolved,1,3,2005,Planes,84.0,S18_2581,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,50.4,511.77,0.1099,8.0,1
10387,44,94.9,1,4175.6,2005-03-02,Shipped,1,3,2005,Motorcycles,99.0,S32_1374,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,59.4,1562.0,0.0414,219.0,1
10388,27,100.0,1,3211.38,2005-03-03,Shipped,1,3,2005,Vintage Cars,43.0,S50_1341,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Medium,25.8,2003.4,-1.3256,340.0,1
10388,46,100.0,2,10066.6,2005-03-03,Shipped,1,3,2005,Planes,91.0,S700_1691,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Large,54.6,2088.4,-0.0989,313.0,1
10388,50,100.0,3,7154.5,2005-03-03,Shipped,1,3,2005,Planes,118.0,S700_2834,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Large,70.8,1460.0,0.1525,182.0,1
10388,42,76.36,4,3207.12,2005-03-03,Shipped,1,3,2005,Motorcycles,95.0,S10_1678,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Medium,57.0,813.12,0.1962,336.0,1
10388,50,44.51,5,2225.5,2005-03-03,Shipped,1,3,2005,Motorcycles,118.0,S10_2016,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Small,70.8,-1314.5,0.6228,41.0,0
10388,44,100.0,6,5951.44,2005-03-03,Shipped,1,3,2005,Motorcycles,150.0,S12_2823,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Medium,90.0,440.0,0.3333,291.0,1
10388,21,86.77,7,1822.17,2005-03-03,Shipped,1,3,2005,Motorcycles,193.0,S10_4698,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Small,115.8,-609.63,0.5504,237.0,0
10388,35,100.0,8,3918.95,2005-03-03,Shipped,1,3,2005,Vintage Cars,68.0,S32_4289,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Medium,40.8,2072.0,-0.4706,315.0,1
10389,45,100.0,1,4597.65,2005-03-03,Shipped,1,3,2005,Motorcycles,112.0,S24_1578,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,67.2,1476.0,0.1071,132.0,1
10389,49,81.4,2,3988.6,2005-03-03,Shipped,1,3,2005,Motorcycles,76.0,S24_2000,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,45.6,1754.2,-0.0711,82.0,1
10389,49,79.22,3,3881.78,2005-03-03,Shipped,1,3,2005,Classic Cars,77.0,S18_1889,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,46.2,1617.98,-0.0288,15.0,1
10389,26,99.04,4,2575.04,2005-03-03,Shipped,1,3,2005,Classic Cars,194.0,S12_1099,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,116.4,-451.36,0.4895,196.0,0
10389,39,100.0,5,6981.0,2005-03-03,Shipped,1,3,2005,Motorcycles,60.0,S18_2625,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,36.0,2496.0,-0.6667,203.0,1
10389,25,72.38,6,1809.5,2005-03-03,Shipped,1,3,2005,Classic Cars,117.0,S12_3380,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,70.2,54.5,0.3814,61.0,1
10389,36,70.26,7,2529.36,2005-03-03,Shipped,1,3,2005,Classic Cars,79.0,S12_3990,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,47.4,822.96,0.1106,65.0,1
10389,47,100.0,8,5243.79,2005-03-03,Shipped,1,3,2005,Classic Cars,115.0,S12_4675,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,69.0,1457.0,0.1304,141.0,1
10390,50,100.0,1,7397.0,2005-03-04,Shipped,1,3,2005,Classic Cars,146.0,S18_3482,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Large,87.6,620.0,0.3151,145.0,1
10390,36,100.0,2,5079.96,2005-03-04,Shipped,1,3,2005,Motorcycles,62.0,S18_3782,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,37.2,2260.8,-0.6129,302.0,1
10390,49,100.0,3,6862.94,2005-03-04,Shipped,1,3,2005,Classic Cars,148.0,S18_4721,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,88.8,548.8,0.3243,345.0,1
10390,35,65.13,4,2279.55,2005-03-04,Shipped,1,3,2005,Motorcycles,69.0,S24_2360,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,41.4,830.55,0.0561,92.0,1
10390,37,100.0,5,4894.73,2005-03-04,Shipped,1,3,2005,Classic Cars,37.0,S24_2972,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,22.2,2878.6,-1.7027,154.0,1
10390,46,52.84,6,2430.64,2005-03-04,Shipped,1,3,2005,Classic Cars,61.0,S24_3371,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,36.6,747.04,0.1338,131.0,1
10390,26,78.11,7,2030.86,2005-03-04,Shipped,1,3,2005,Vintage Cars,168.0,S18_2795,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,100.8,-589.94,0.5351,195.0,0
